"Percentage"	"TotalSpawns"	"Pokemon_ID"	"Pokemon_Name"
"0,02"	"238"	"184"	"azumarill"
"0,03"	"243"	"58"	"growlithe"
"0,03"	"252"	"55"	"golduck"
"0,03"	"254"	"246"	"larvitar"
"0,03"	"262"	"142"	"aerodactyl"
"0,03"	"265"	"127"	"pinsir"
"0,03"	"317"	"123"	"scyther"
"0,03"	"317"	"191"	"sunkern"
"0,03"	"327"	"207"	"gligar"
"0,03"	"330"	"73"	"tentacruel"
"0,03"	"333"	"171"	"lanturn"
"0,04"	"340"	"37"	"vulpix"
"0,04"	"343"	"209"	"snubbull"
"0,04"	"345"	"8"	"wartortle"
"0,04"	"383"	"42"	"golbat"
"0,05"	"438"	"1"	"bulbasaur"
"0,05"	"451"	"124"	"jynx"
"0,05"	"491"	"15"	"beedrill"
"0,05"	"510"	"211"	"qwilfish"
"0,06"	"598"	"100"	"voltorb"
"0,06"	"621"	"227"	"skarmory"
"0,07"	"630"	"25"	"pikachu"
"0,07"	"631"	"11"	"metapod"
"0,07"	"644"	"22"	"fearow"
"0,07"	"662"	"18"	"pidgeot"
"0,07"	"665"	"109"	"koffing"
"0,07"	"683"	"27"	"sandshrew"
"0,07"	"707"	"61"	"poliwhirl"
"0,08"	"782"	"200"	"misdreavus"
"0,09"	"842"	"164"	"noctowl"
"0,09"	"861"	"219"	"magcargo"
"0,09"	"870"	"215"	"sneasel"
"0,09"	"875"	"75"	"graveler"
"0,09"	"889"	"193"	"yanma"
"0,09"	"897"	"152"	"chikorita"
"0,09"	"905"	"104"	"cubone"
"0,11"	"1014"	"43"	"oddish"
"0,11"	"1036"	"86"	"seel"
"0,12"	"1136"	"69"	"bellsprout"
"0,12"	"1162"	"187"	"hoppip"
"0,12"	"1171"	"29"	"nidoran-f"
"0,12"	"1190"	"32"	"nidoran-m"
"0,13"	"1235"	"206"	"dunsparce"
"0,13"	"1279"	"102"	"exeggcute"
"0,14"	"1343"	"178"	"xatu"
"0,14"	"1374"	"226"	"mantine"
"0,14"	"1380"	"216"	"teddiursa"
"0,15"	"1454"	"63"	"abra"
"0,15"	"1476"	"147"	"dratini"
"0,19"	"1827"	"168"	"ariados"
"0,21"	"1975"	"72"	"tentacool"
"0,22"	"2154"	"81"	"magnemite"
"0,23"	"2244"	"52"	"meowth"
"0,25"	"2432"	"92"	"gastly"
"0,28"	"2696"	"224"	"octillery"
"0,28"	"2703"	"20"	"raticate"
"0,31"	"2974"	"7"	"squirtle"
"0,31"	"2994"	"39"	"jigglypuff"
"0,33"	"3202"	"220"	"swinub"
"0,36"	"3490"	"96"	"drowzee"
"0,36"	"3507"	"90"	"shellder"
"0,38"	"3643"	"95"	"onix"
"0,39"	"3787"	"213"	"shuckle"
"0,40"	"3810"	"116"	"horsea"
"0,40"	"3888"	"166"	"ledian"
"0,40"	"3896"	"14"	"kakuna"
"0,43"	"4177"	"41"	"zubat"
"0,45"	"4359"	"122"	"mr-mime"
"0,48"	"4605"	"162"	"furret"
"0,50"	"4785"	"190"	"aipom"
"0,55"	"5289"	"185"	"sudowoodo"
"0,57"	"5454"	"10"	"caterpie"
"0,57"	"5467"	"17"	"pidgeotto"
"0,57"	"5503"	"223"	"remoraid"
"0,59"	"5673"	"133"	"eevee"
"0,69"	"6612"	"194"	"wooper"
"0,70"	"6747"	"183"	"marill"
"0,76"	"7300"	"98"	"krabby"
"1,10"	"10602"	"46"	"paras"
"1,14"	"10930"	"48"	"venonat"
"1,15"	"11107"	"79"	"slowpoke"
"1,31"	"12561"	"170"	"chinchou"
"1,48"	"14235"	"138"	"omanyte"
"1,48"	"14270"	"140"	"kabuto"
"1,50"	"14393"	"111"	"rhyhorn"
"2,33"	"22379"	"54"	"psyduck"
"2,33"	"22390"	"118"	"goldeen"
"2,35"	"22615"	"60"	"poliwag"
"2,35"	"22635"	"129"	"magikarp"
"2,37"	"22810"	"21"	"spearow"
"2,37"	"22841"	"120"	"staryu"
"2,92"	"28129"	"218"	"slugma"
"2,97"	"28600"	"74"	"geodude"
"3,25"	"31228"	"13"	"weedle"
"4,23"	"40671"	"163"	"hoothoot"
"4,26"	"40943"	"165"	"ledyba"
"4,73"	"45506"	"177"	"natu"
"5,83"	"56089"	"198"	"murkrow"
"6,54"	"62919"	"167"	"spinarak"
"7,61"	"73201"	"161"	"sentret"
"8,95"	"86091"	"19"	"rattata"
"9,10"	"87568"	"16"	"pidgey"
